16.3999	8.29609	2	0.2	0.6	0.6	0.6	1
11.0428	9.72472	2	0.2	0.6	0.6	0.6	1.2
5.11931	1.49671	2	0.2	0.6	0.6	0.6	1.4
13.073	21.3972	2	0.2	0.6	0.6	0.6	1.6
9.75052	31.4469	2	0.2	0.6	0.6	0.6	1.8
14.7818	24.9139	2	0.2	0.6	0.6	0.6	2
12.1444	5.53345	2	0.2	0.6	0.6	0.8	0.2
7.88808	7.67759	2	0.2	0.6	0.6	0.8	0.4
7.38173	8.34369	2	0.2	0.6	0.6	0.8	0.6
10.0308	2.86584	2	0.2	0.6	0.6	0.8	0.8
5.80512	11.361	2	0.2	0.6	0.6	0.8	1
7.48403	9.11575	2	0.2	0.6	0.6	0.8	1.2
26.2552	14.8903	2	0.2	0.6	0.6	0.8	1.4
17.2048	12.4838	2	0.2	0.6	0.6	0.8	1.6
28.6225	3.9455	2	0.2	0.6	0.6	0.8	1.8
13.5292	18.704	2	0.2	0.6	0.6	0.8	2
11.2255	15.6371	2	0.2	0.6	0.6	1	0.2
24.7836	7.28988	2	0.2	0.6	0.6	1	0.4
17.717	11.1397	2	0.2	0.6	0.6	1	0.6
42.8167	3.197	2	0.2	0.6	0.6	1	0.8
11.3574	7.96074	2	0.2	0.6	0.6	1	1
25.9598	3.19675	2	0.2	0.6	0.6	1	1.2
40.2502	2.18341	2	0.2	0.6	0.6	1	1.4
33.2435	1.21115	2	0.2	0.6	0.6	1	1.6
17.9594	5.78371	2	0.2	0.6	0.6	1	1.8
39.7763	12.4795	2	0.2	0.6	0.6	1	2
21.6856	5.67238	2	0.2	0.6	0.6	1.2	0.2
17.7918	7.58178	2	0.2	0.6	0.6	1.2	0.4
18.1037	1.63845	2	0.2	0.6	0.6	1.2	0.6
32.1144	0.34596	2	0.2	0.6	0.6	1.2	0.8
17.1961	4.48783	2	0.2	0.6	0.6	1.2	1
45.1656	2.6907	2	0.2	0.6	0.6	1.2	1.2
28.5329	1.34279	2	0.2	0.6	0.6	1.2	1.4
20.9787	2.10173	2	0.2	0.6	0.6	1.2	1.6
58.3126	10.0834	2	0.2	0.6	0.6	1.2	1.8
45.8236	12.4169	2	0.2	0.6	0.6	1.2	2
17.9318	7.58594	2	0.2	0.6	0.6	1.4	0.2
53.4166	7.07083	2	0.2	0.6	0.6	1.4	0.4
42.1318	6.46836	2	0.2	0.6	0.6	1.4	0.6
36.2347	4.7941	2	0.2	0.6	0.6	1.4	0.8
31.2212	1.3564	2	0.2	0.6	0.6	1.4	1
68.0221	3.06962	2	0.2	0.6	0.6	1.4	1.2
56.7826	2.96136	2	0.2	0.6	0.6	1.4	1.4
68.9776	4.82031	2	0.2	0.6	0.6	1.4	1.6
49.5567	2.53467	2	0.2	0.6	0.6	1.4	1.8
64.1383	2.4714	2	0.2	0.6	0.6	1.4	2
32.0057	10.5214	2	0.2	0.6	0.6	1.6	0.2
53.5218	17.5704	2	0.2	0.6	0.6	1.6	0.4
91.4471	8.13753	2	0.2	0.6	0.6	1.6	0.6
56.2105	7.48984	2	0.2	0.6	0.6	1.6	0.8
43.5802	14.2539	2	0.2	0.6	0.6	1.6	1
64.7064	4.81244	2	0.2	0.6	0.6	1.6	1.2
74.4538	2.92476	2	0.2	0.6	0.6	1.6	1.4
51.6157	5.36768	2	0.2	0.6	0.6	1.6	1.6
65.5926	1.30837	2	0.2	0.6	0.6	1.6	1.8
63.811	1.28541	2	0.2	0.6	0.6	1.6	2
26.8157	10.3198	2	0.2	0.6	0.6	1.8	0.2
13.6452	4.88531	2	0.2	0.6	0.6	1.8	0.4
31.4099	18.8892	2	0.2	0.6	0.6	1.8	0.6
52.9112	12.1031	2	0.2	0.6	0.6	1.8	0.8
62.5143	11.4906	2	0.2	0.6	0.6	1.8	1
56.4376	1.65553	2	0.2	0.6	0.6	1.8	1.2
70.471	7.22018	2	0.2	0.6	0.6	1.8	1.4
88.4081	1.57803	2	0.2	0.6	0.6	1.8	1.6
107.87	2.11198	2	0.2	0.6	0.6	1.8	1.8
106.836	0.780822	2	0.2	0.6	0.6	1.8	2
38.1136	9.24862	2	0.2	0.6	0.6	2	0.2
55.0528	12.3968	2	0.2	0.6	0.6	2	0.4
46.5961	4.58228	2	0.2	0.6	0.6	2	0.6
66.2182	8.33174	2	0.2	0.6	0.6	2	0.8
97.6306	7.59139	2	0.2	0.6	0.6	2	1
113.546	5.32479	2	0.2	0.6	0.6	2	1.2
97.4435	0.627217	2	0.2	0.6	0.6	2	1.4
92.8336	2.04798	2	0.2	0.6	0.6	2	1.6
121.947	3.03227	2	0.2	0.6	0.6	2	1.8
57.9521	0.935319	2	0.2	0.6	0.6	2	2
6.10715	5.99761	2	0.2	0.6	0.8	0.2	0.2
12.5237	1.64466	2	0.2	0.6	0.8	0.2	0.4
13.7346	4.51028	2	0.2	0.6	0.8	0.2	0.6
12.1926	15.293	2	0.2	0.6	0.8	0.2	0.8
7.04655	14.802	2	0.2	0.6	0.8	0.2	1
8.44915	15.8059	2	0.2	0.6	0.8	0.2	1.2
5.14966	46.5198	2	0.2	0.6	0.8	0.2	1.4
8.55441	44.0251	2	0.2	0.6	0.8	0.2	1.6
14.9925	76.6151	2	0.2	0.6	0.8	0.2	1.8
10.4557	51.0375	2	0.2	0.6	0.8	0.2	2
4.21087	9.17331	2	0.2	0.6	0.8	0.4	0.2
12.6595	5.95107	2	0.2	0.6	0.8	0.4	0.4
10.2959	1.77226	2	0.2	0.6	0.8	0.4	0.6
2.46253	3.31084	2	0.2	0.6	0.8	0.4	0.8
7.53097	40.1203	2	0.2	0.6	0.8	0.4	1
19.3108	13.036	2	0.2	0.6	0.8	0.4	1.2
3.88412	15.6547	2	0.2	0.6	0.8	0.4	1.4
13.0177	27.2029	2	0.2	0.6	0.8	0.4	1.6
9.25654	26.8168	2	0.2	0.6	0.8	0.4	1.8
11.0352	23.472	2	0.2	0.6	0.8	0.4	2
4.56265	8.87831	2	0.2	0.6	0.8	0.6	0.2
12.7917	5.41113	2	0.2	0.6	0.8	0.6	0.4
19.7922	12.1517	2	0.2	0.6	0.8	0.6	0.6
10.4055	0.292578	2	0.2	0.6	0.8	0.6	0.8
3.58555	4.83331	2	0.2	0.6	0.8	0.6	1
18.7738	4.26894	2	0.2	0.6	0.8	0.6	1.2
28.1021	3.07889	2	0.2	0.6	0.8	0.6	1.4
16.2934	21.2743	2	0.2	0.6	0.8	0.6	1.6
14.0966	16.7409	2	0.2	0.6	0.8	0.6	1.8
17.5519	28.2718	2	0.2	0.6	0.8	0.6	2
24.5346	4.01775	2	0.2	0.6	0.8	0.8	0.2
12.1141	9.90319	2	0.2	0.6	0.8	0.8	0.4
20.3447	1.60529	2	0.2	0.6	0.8	0.8	0.6
21.1054	1.60963	2	0.2	0.6	0.8	0.8	0.8
48.6731	7.46872	2	0.2	0.6	0.8	0.8	1
31.6543	11.0152	2	0.2	0.6	0.8	0.8	1.2
18.0648	12.8697	2	0.2	0.6	0.8	0.8	1.4
19.466	6.82104	2	0.2	0.6	0.8	0.8	1.6
30.031	16.5525	2	0.2	0.6	0.8	0.8	1.8
22.6494	34.3411	2	0.2	0.6	0.8	0.8	2
18.6039	20.0387	2	0.2	0.6	0.8	1	0.2
37.8613	6.22227	2	0.2	0.6	0.8	1	0.4
23.0141	11.0905	2	0.2	0.6	0.8	1	0.6
29.3721	1.1931	2	0.2	0.6	0.8	1	0.8
15.6296	5.3318	2	0.2	0.6	0.8	1	1
47.1206	0.280393	2	0.2	0.6	0.8	1	1.2
35.817	0.812178	2	0.2	0.6	0.8	1	1.4
25.4753	1.78449	2	0.2	0.6	0.8	1	1.6
65.3955	6.52931	2	0.2	0.6	0.8	1	1.8
58.4069	12.7491	2	0.2	0.6	0.8	1	2
49.6822	6.35909	2	0.2	0.6	0.8	1.2	0.2
25.7837	4.21341	2	0.2	0.6	0.8	1.2	0.4
38.9523	5.58543	2	0.2	0.6	0.8	1.2	0.6
29.8596	1.03996	2	0.2	0.6	0.8	1.2	0.8
28.5396	1.74846	2	0.2	0.6	0.8	1.2	1
59.8814	2.5791	2	0.2	0.6	0.8	1.2	1.2
59.6523	4.23507	2	0.2	0.6	0.8	1.2	1.4
67.0331	3.33078	2	0.2	0.6	0.8	1.2	1.6
62.0499	2.25246	2	0.2	0.6	0.8	1.2	1.8
80.0569	0.745128	2	0.2	0.6	0.8	1.2	2
57.0889	18.4251	2	0.2	0.6	0.8	1.4	0.2
65.665	6.3908	2	0.2	0.6	0.8	1.4	0.4
32.3132	10.5256	2	0.2	0.6	0.8	1.4	0.6
41.2784	6.22081	2	0.2	0.6	0.8	1.4	0.8
52.1245	0.307673	2	0.2	0.6	0.8	1.4	1
86.3587	2.89695	2	0.2	0.6	0.8	1.4	1.2
54.351	8.18388	2	0.2	0.6	0.8	1.4	1.4
81.4668	4.93098	2	0.2	0.6	0.8	1.4	1.6
104.352	2.77434	2	0.2	0.6	0.8	1.4	1.8
124.254	4.36008	2	0.2	0.6	0.8	1.4	2
53.5077	13.5304	2	0.2	0.6	0.8	1.6	0.2
37.7592	23.9983	2	0.2	0.6	0.8	1.6	0.4
23.7604	4.38569	2	0.2	0.6	0.8	1.6	0.6
60.8852	5.10502	2	0.2	0.6	0.8	1.6	0.8
74.0177	5.66986	2	0.2	0.6	0.8	1.6	1
68.6363	8.54453	2	0.2	0.6	0.8	1.6	1.2
107.345	16.1578	2	0.2	0.6	0.8	1.6	1.4
81.5996	4.0038	2	0.2	0.6	0.8	1.6	1.6
82.6208	1.0203	2	0.2	0.6	0.8	1.6	1.8
112.234	1.42307	2	0.2	0.6	0.8	1.6	2
44.171	8.40091	2	0.2	0.6	0.8	1.8	0.2
37.1522	22.0184	2	0.2	0.6	0.8	1.8	0.4
85.3297	18.0365	2	0.2	0.6	0.8	1.8	0.6
58.9374	7.4174	2	0.2	0.6	0.8	1.8	0.8
83.2516	12.8543	2	0.2	0.6	0.8	1.8	1
58.2539	9.23052	2	0.2	0.6	0.8	1.8	1.2
94.3116	3.37172	2	0.2	0.6	0.8	1.8	1.4
107.127	5.5651	2	0.2	0.6	0.8	1.8	1.6
81.3335	0.985719	2	0.2	0.6	0.8	1.8	1.8
102.577	1.14892	2	0.2	0.6	0.8	1.8	2
31.9365	11.7305	2	0.2	0.6	0.8	2	0.2
70.0692	11.0567	2	0.2	0.6	0.8	2	0.4
85.2471	8.45125	2	0.2	0.6	0.8	2	0.6
60.5945	7.65777	2	0.2	0.6	0.8	2	0.8
111.491	2.10979	2	0.2	0.6	0.8	2	1
58.9319	8.58533	2	0.2	0.6	0.8	2	1.2
147.648	4.94913	2	0.2	0.6	0.8	2	1.4
81.2485	0.355988	2	0.2	0.6	0.8	2	1.6
139.887	5.95605	2	0.2	0.6	0.8	2	1.8
149.881	1.31587	2	0.2	0.6	0.8	2	2
14.742	4.84233	2	0.2	0.6	1	0.2	0.2
12.9742	4.4671	2	0.2	0.6	1	0.2	0.4
7.59529	4.20395	2	0.2	0.6	1	0.2	0.6
4.01274	4.89536	2	0.2	0.6	1	0.2	0.8
8.54927	10.9005	2	0.2	0.6	1	0.2	1
11.4746	19.5615	2	0.2	0.6	1	0.2	1.2
13.0906	20.2456	2	0.2	0.6	1	0.2	1.4
3.37123	45.2601	2	0.2	0.6	1	0.2	1.6
9.45092	31.3486	2	0.2	0.6	1	0.2	1.8
8.24712	51.2027	2	0.2	0.6	1	0.2	2
7.41599	3.92459	2	0.2	0.6	1	0.4	0.2
8.63303	5.44834	2	0.2	0.6	1	0.4	0.4
6.01819	4.35947	2	0.2	0.6	1	0.4	0.6
9.48185	3.16508	2	0.2	0.6	1	0.4	0.8
6.81945	2.61059	2	0.2	0.6	1	0.4	1
13.9309	1.78652	2	0.2	0.6	1	0.4	1.2
19.2198	18.2471	2	0.2	0.6	1	0.4	1.4
14.4958	32.5801	2	0.2	0.6	1	0.4	1.6
26.7079	23.5434	2	0.2	0.6	1	0.4	1.8
9.55512	38.8453	2	0.2	0.6	1	0.4	2
16.4346	5.376	2	0.2	0.6	1	0.6	0.2
9.30984	4.16772	2	0.2	0.6	1	0.6	0.4
17.3808	11.1666	2	0.2	0.6	1	0.6	0.6
27.1975	0.58578	2	0.2	0.6	1	0.6	0.8
8.03937	5.29786	2	0.2	0.6	1	0.6	1
26.0346	0.494131	2	0.2	0.6	1	0.6	1.2
9.43297	10.3191	2	0.2	0.6	1	0.6	1.4
7.41863	11.6517	2	0.2	0.6	1	0.6	1.6
32.4932	29.637	2	0.2	0.6	1	0.6	1.8
12.0885	28.6763	2	0.2	0.6	1	0.6	2
10.1839	7.19899	2	0.2	0.6	1	0.8	0.2
15.5214	2.83758	2	0.2	0.6	1	0.8	0.4
11.3188	5.22142	2	0.2	0.6	1	0.8	0.6
19.4613	3.28116	2	0.2	0.6	1	0.8	0.8
14.9878	9.16395	2	0.2	0.6	1	0.8	1
39.4282	0.680494	2	0.2	0.6	1	0.8	1.2
24.4977	6.76702	2	0.2	0.6	1	0.8	1.4
31.4277	20.7087	2	0.2	0.6	1	0.8	1.6
27.135	21.9991	2	0.2	0.6	1	0.8	1.8
60.2607	14.9332	2	0.2	0.6	1	0.8	2
9.20008	10.0643	2	0.2	0.6	1	1	0.2
15.9673	9.55952	2	0.2	0.6	1	1	0.4
22.0903	1.3636	2	0.2	0.6	1	1	0.6
16.421	0.354467	2	0.2	0.6	1	1	0.8
50.4114	3.65347	2	0.2	0.6	1	1	1
43.6729	6.28125	2	0.2	0.6	1	1	1.2
38.0868	4.13016	2	0.2	0.6	1	1	1.4
39.6023	3.63987	2	0.2	0.6	1	1	1.6
53.7461	2.28583	2	0.2	0.6	1	1	1.8
49.1495	19.494	2	0.2	0.6	1	1	2
35.5122	4.54383	2	0.2	0.6	1	1.2	0.2
36.3579	6.19319	2	0.2	0.6	1	1.2	0.4
18.9593	2.01022	2	0.2	0.6	1	1.2	0.6
68.1764	1.06299	2	0.2	0.6	1	1.2	0.8
49.7795	3.07622	2	0.2	0.6	1	1.2	1
62.9592	3.75835	2	0.2	0.6	1	1.2	1.2
74.4448	8.54858	2	0.2	0.6	1	1.2	1.4
60.7824	10.0881	2	0.2	0.6	1	1.2	1.6
71.9803	5.15109	2	0.2	0.6	1	1.2	1.8
102.74	2.55918	2	0.2	0.6	1	1.2	2
45.3519	16.7698	2	0.2	0.6	1	1.4	0.2
26.4614	11.6622	2	0.2	0.6	1	1.4	0.4
57.5542	5.93057	2	0.2	0.6	1	1.4	0.6
72.4093	2.70591	2	0.2	0.6	1	1.4	0.8
64.6929	3.60057	2	0.2	0.6	1	1.4	1
61.7141	0.394347	2	0.2	0.6	1	1.4	1.2
89.3604	0.166667	2	0.2	0.6	1	1.4	1.4
84.1133	3.65541	2	0.2	0.6	1	1.4	1.6
65.2023	0.176897	2	0.2	0.6	1	1.4	1.8
77.247	8.25448	2	0.2	0.6	1	1.4	2
30.1908	12.4072	2	0.2	0.6	1	1.6	0.2
51.6155	12.8238	2	0.2	0.6	1	1.6	0.4
91.0897	9.99398	2	0.2	0.6	1	1.6	0.6
72.4828	3.1081	2	0.2	0.6	1	1.6	0.8
54.5738	5.87969	2	0.2	0.6	1	1.6	1
81.0075	1.62644	2	0.2	0.6	1	1.6	1.2
148.175	2.89574	2	0.2	0.6	1	1.6	1.4
130.86	1.00405	2	0.2	0.6	1	1.6	1.6
88.8734	2.59133	2	0.2	0.6	1	1.6	1.8
128.12	2.1524	2	0.2	0.6	1	1.6	2
49.6086	17.3992	2	0.2	0.6	1	1.8	0.2
63.8348	8.05771	2	0.2	0.6	1	1.8	0.4
54.4432	20.4206	2	0.2	0.6	1	1.8	0.6
84.0259	1.8082	2	0.2	0.6	1	1.8	0.8
88.0152	9.79205	2	0.2	0.6	1	1.8	1
135.159	6.30027	2	0.2	0.6	1	1.8	1.2
118.506	0.622461	2	0.2	0.6	1	1.8	1.4
106.616	1.87105	2	0.2	0.6	1	1.8	1.6
132.172	3.81367	2	0.2	0.6	1	1.8	1.8
134.91	0.620036	2	0.2	0.6	1	1.8	2
61.829	14.4182	2	0.2	0.6	1	2	0.2
65.8672	16.9288	2	0.2	0.6	1	2	0.4
79.3323	13.0495	2	0.2	0.6	1	2	0.6
97.5917	4.19255	2	0.2	0.6	1	2	0.8
116.816	14.875	2	0.2	0.6	1	2	1
117.415	4.91812	2	0.2	0.6	1	2	1.2
113.796	11.0499	2	0.2	0.6	1	2	1.4
124.729	5.8957	2	0.2	0.6	1	2	1.6
140.431	1.72447	2	0.2	0.6	1	2	1.8
118.424	1.16993	2	0.2	0.6	1	2	2
7.77184	3.00679	2	0.2	0.6	1.2	0.2	0.2
5.16696	4.69993	2	0.2	0.6	1.2	0.2	0.4
8.36997	0.924383	2	0.2	0.6	1.2	0.2	0.6
5.56252	2.71938	2	0.2	0.6	1.2	0.2	0.8
10.8862	13.297	2	0.2	0.6	1.2	0.2	1
13.2344	26.0669	2	0.2	0.6	1.2	0.2	1.2
6.78973	41.632	2	0.2	0.6	1.2	0.2	1.4
17.5165	46.0475	2	0.2	0.6	1.2	0.2	1.6
17.9874	25.8105	2	0.2	0.6	1.2	0.2	1.8
8.50257	46.3165	2	0.2	0.6	1.2	0.2	2
8.54842	2.06594	2	0.2	0.6	1.2	0.4	0.2
11.8962	20.0125	2	0.2	0.6	1.2	0.4	0.4
18.1132	3.46264	2	0.2	0.6	1.2	0.4	0.6
15.1483	1.92691	2	0.2	0.6	1.2	0.4	0.8
7.31737	3.01124	2	0.2	0.6	1.2	0.4	1
13.2298	14.9718	2	0.2	0.6	1.2	0.4	1.2
8.60808	13.7672	2	0.2	0.6	1.2	0.4	1.4
46.6674	15.3017	2	0.2	0.6	1.2	0.4	1.6
8.18495	33.4641	2	0.2	0.6	1.2	0.4	1.8
11.539	62.8339	2	0.2	0.6	1.2	0.4	2
9.52832	2.41679	2	0.2	0.6	1.2	0.6	0.2
8.12571	7.71727	2	0.2	0.6	1.2	0.6	0.4
15.1372	2.1106	2	0.2	0.6	1.2	0.6	0.6
38.8954	3.49626	2	0.2	0.6	1.2	0.6	0.8
11.2767	11.6998	2	0.2	0.6	1.2	0.6	1
29.5999	9.82615	2	0.2	0.6	1.2	0.6	1.2
20.7194	6.48088	2	0.2	0.6	1.2	0.6	1.4
33.0502	15.592	2	0.2	0.6	1.2	0.6	1.6
28.741	14.6632	2	0.2	0.6	1.2	0.6	1.8
27.308	26.8703	2	0.2	0.6	1.2	0.6	2
10.6297	10.3863	2	0.2	0.6	1.2	0.8	0.2
22.5029	5.39913	2	0.2	0.6	1.2	0.8	0.4
42.4433	4.48038	2	0.2	0.6	1.2	0.8	0.6
42.6289	1.13906	2	0.2	0.6	1.2	0.8	0.8
14.0141	3.61088	2	0.2	0.6	1.2	0.8	1
18.0667	13.125	2	0.2	0.6	1.2	0.8	1.2
34.0173	8.90801	2	0.2	0.6	1.2	0.8	1.4
43.5607	9.57919	2	0.2	0.6	1.2	0.8	1.6
45.0974	10.2414	2	0.2	0.6	1.2	0.8	1.8
53.7727	21.4924	2	0.2	0.6	1.2	0.8	2
16.0784	3.65424	2	0.2	0.6	1.2	1	0.2
7.27724	14.6051	2	0.2	0.6	1.2	1	0.4
24.861	3.24336	2	0.2	0.6	1.2	1	0.6
64.1194	0.801332	2	0.2	0.6	1.2	1	0.8
56.3642	5.28647	2	0.2	0.6	1.2	1	1
29.9801	5.65477	2	0.2	0.6	1.2	1	1.2
54.6436	4.41037	2	0.2	0.6	1.2	1	1.4
53.9052	0.303568	2	0.2	0.6	1.2	1	1.6
75.1846	3.08248	2	0.2	0.6	1.2	1	1.8
65.539	13.5891	2	0.2	0.6	1.2	1	2
28.3689	9.24308	2	0.2	0.6	1.2	1.2	0.2
69.4712	7.3956	2	0.2	0.6	1.2	1.2	0.4
37.5462	3.0759	2	0.2	0.6	1.2	1.2	0.6
53.9923	1.32463	2	0.2	0.6	1.2	1.2	0.8
37.9516	2.04081	2	0.2	0.6	1.2	1.2	1
36.0714	1.91906	2	0.2	0.6	1.2	1.2	1.2
90.5281	1.83694	2	0.2	0.6	1.2	1.2	1.4
107.452	0.683456	2	0.2	0.6	1.2	1.2	1.6
58.0175	0.335401	2	0.2	0.6	1.2	1.2	1.8
116.434	3.77855	2	0.2	0.6	1.2	1.2	2
25.8831	17.0916	2	0.2	0.6	1.2	1.4	0.2
47.21	7.31441	2	0.2	0.6	1.2	1.4	0.4
61.1281	20.1442	2	0.2	0.6	1.2	1.4	0.6
56.6893	1.10612	2	0.2	0.6	1.2	1.4	0.8
54.5423	0.257599	2	0.2	0.6	1.2	1.4	1
60.8228	3.61416	2	0.2	0.6	1.2	1.4	1.2
86.5218	10.0938	2	0.2	0.6	1.2	1.4	1.4
115.513	1.5178	2	0.2	0.6	1.2	1.4	1.6
79.4824	4.48057	2	0.2	0.6	1.2	1.4	1.8
66.1028	3.57417	2	0.2	0.6	1.2	1.4	2
65.8584	15.9143	2	0.2	0.6	1.2	1.6	0.2
88.9867	25.5828	2	0.2	0.6	1.2	1.6	0.4
98.0912	4.3295	2	0.2	0.6	1.2	1.6	0.6
52.4551	5.57504	2	0.2	0.6	1.2	1.6	0.8
120.631	0.666844	2	0.2	0.6	1.2	1.6	1
55.6456	1.48963	2	0.2	0.6	1.2	1.6	1.2
123.471	5.22596	2	0.2	0.6	1.2	1.6	1.4
137.674	0.0732443	2	0.2	0.6	1.2	1.6	1.6
117.503	0.962722	2	0.2	0.6	1.2	1.6	1.8
130.678	2.884	2	0.2	0.6	1.2	1.6	2
76.3385	10.2807	2	0.2	0.6	1.2	1.8	0.2
62.1705	7.32831	2	0.2	0.6	1.2	1.8	0.4
96.22	16.754	2	0.2	0.6	1.2	1.8	0.6
117.484	8.38608	2	0.2	0.6	1.2	1.8	0.8
84.6168	6.52942	2	0.2	0.6	1.2	1.8	1
113.824	8.52573	2	0.2	0.6	1.2	1.8	1.2
123.207	8.77301	2	0.2	0.6	1.2	1.8	1.4
121.799	1.61761	2	0.2	0.6	1.2	1.8	1.6
124.689	1.66738	2	0.2	0.6	1.2	1.8	1.8
157.542	0.635732	2	0.2	0.6	1.2	1.8	2
58.6181	13.6492	2	0.2	0.6	1.2	2	0.2
108.3	18.4325	2	0.2	0.6	1.2	2	0.4
111.04	11.003	2	0.2	0.6	1.2	2	0.6
135.404	15.4541	2	0.2	0.6	1.2	2	0.8
114.047	8.41361	2	0.2	0.6	1.2	2	1
114.179	3.14445	2	0.2	0.6	1.2	2	1.2
186.413	8.86531	2	0.2	0.6	1.2	2	1.4
174.298	0.8164	2	0.2	0.6	1.2	2	1.6
153.069	5.53744	2	0.2	0.6	1.2	2	1.8
163.92	3.97381	2	0.2	0.6	1.2	2	2
13.085	4.02653	2	0.2	0.6	1.4	0.2	0.2
8.63542	2.39417	2	0.2	0.6	1.4	0.2	0.4
19.036	5.93522	2	0.2	0.6	1.4	0.2	0.6
8.97966	4.44951	2	0.2	0.6	1.4	0.2	0.8
2.7487	18.4705	2	0.2	0.6	1.4	0.2	1
8.07728	13.9444	2	0.2	0.6	1.4	0.2	1.2
3.76302	24.1227	2	0.2	0.6	1.4	0.2	1.4
4.67733	33.3023	2	0.2	0.6	1.4	0.2	1.6
13.0368	41.0723	2	0.2	0.6	1.4	0.2	1.8
11.6401	73.7112	2	0.2	0.6	1.4	0.2	2
6.30548	3.49103	2	0.2	0.6	1.4	0.4	0.2
3.33242	2.57418	2	0.2	0.6	1.4	0.4	0.4
7.55199	2.89451	2	0.2	0.6	1.4	0.4	0.6
7.93505	4.98442	2	0.2	0.6	1.4	0.4	0.8
20.3198	7.76917	2	0.2	0.6	1.4	0.4	1
9.36144	20.7364	2	0.2	0.6	1.4	0.4	1.2
7.63652	8.68942	2	0.2	0.6	1.4	0.4	1.4
5.75147	19.4505	2	0.2	0.6	1.4	0.4	1.6
2.41107	58.7517	2	0.2	0.6	1.4	0.4	1.8
12.8077	35.3079	2	0.2	0.6	1.4	0.4	2
9.7055	10.4983	2	0.2	0.6	1.4	0.6	0.2
7.95849	6.44817	2	0.2	0.6	1.4	0.6	0.4
13.6043	11.7766	2	0.2	0.6	1.4	0.6	0.6
22.8796	9.75415	2	0.2	0.6	1.4	0.6	0.8
14.5038	8.48704	2	0.2	0.6	1.4	0.6	1
30.6944	5.21644	2	0.2	0.6	1.4	0.6	1.2
29.6538	18.1156	2	0.2	0.6	1.4	0.6	1.4
23.6093	27.5844	2	0.2	0.6	1.4	0.6	1.6
19.3083	11.9352	2	0.2	0.6	1.4	0.6	1.8
26.8715	40.0787	2	0.2	0.6	1.4	0.6	2
56.4277	4.6499	2	0.2	0.6	1.4	0.8	0.2
14.8651	10.4187	2	0.2	0.6	1.4	0.8	0.4
16.6874	1.99814	2	0.2	0.6	1.4	0.8	0.6
27.9778	0.263731	2	0.2	0.6	1.4	0.8	0.8
30.8663	0.950911	2	0.2	0.6	1.4	0.8	1
16.0189	5.93251	2	0.2	0.6	1.4	0.8	1.2
47.0354	10.1696	2	0.2	0.6	1.4	0.8	1.4
41.7124	15.3661	2	0.2	0.6	1.4	0.8	1.6
65.5478	26.1941	2	0.2	0.6	1.4	0.8	1.8
36.8616	13.4673	2	0.2	0.6	1.4	0.8	2
22.992	3.54422	2	0.2	0.6	1.4	1	0.2
44.4366	20.2967	2	0.2	0.6	1.4	1	0.4
22.1292	0.323036	2	0.2	0.6	1.4	1	0.6
52.9745	3.96621	2	0.2	0.6	1.4	1	0.8
22.5146	2.04641	2	0.2	0.6	1.4	1	1
38.5985	4.47743	2	0.2	0.6	1.4	1	1.2
47.3751	6.48492	2	0.2	0.6	1.4	1	1.4
55.8249	1.06713	2	0.2	0.6	1.4	1	1.6
77.068	3.56747	2	0.2	0.6	1.4	1	1.8
58.7598	18.8718	2	0.2	0.6	1.4	1	2
70.0035	17.8321	2	0.2	0.6	1.4	1.2	0.2
57.8644	27.5049	2	0.2	0.6	1.4	1.2	0.4
60.4031	11.7532	2	0.2	0.6	1.4	1.2	0.6
39.7923	2.44673	2	0.2	0.6	1.4	1.2	0.8
67.9044	6.3918	2	0.2	0.6	1.4	1.2	1
94.8831	3.05495	2	0.2	0.6	1.4	1.2	1.2
115.798	0.772064	2	0.2	0.6	1.4	1.2	1.4
76.3857	1.54841	2	0.2	0.6	1.4	1.2	1.6
86.9718	5.46765	2	0.2	0.6	1.4	1.2	1.8
112.04	11.2672	2	0.2	0.6	1.4	1.2	2
61.6266	8.72414	2	0.2	0.6	1.4	1.4	0.2
44.5931	2.4946	2	0.2	0.6	1.4	1.4	0.4
106.351	2.38828	2	0.2	0.6	1.4	1.4	0.6
56.4554	6.6408	2	0.2	0.6	1.4	1.4	0.8
99.6599	11.2502	2	0.2	0.6	1.4	1.4	1
92.178	1.51698	2	0.2	0.6	1.4	1.4	1.2
78.7399	1.86722	2	0.2	0.6	1.4	1.4	1.4
96.6557	2.31884	2	0.2	0.6	1.4	1.4	1.6
107.555	0.253273	2	0.2	0.6	1.4	1.4	1.8
133.149	9.31098	2	0.2	0.6	1.4	1.4	2
51.7674	4.66952	2	0.2	0.6	1.4	1.6	0.2
90.3389	9.1816	2	0.2	0.6	1.4	1.6	0.4
79.3582	21.3712	2	0.2	0.6	1.4	1.6	0.6
86.7061	3.90091	2	0.2	0.6	1.4	1.6	0.8
124.046	4.49311	2	0.2	0.6	1.4	1.6	1
137.885	5.78008	2	0.2	0.6	1.4	1.6	1.2
130.521	4.75682	2	0.2	0.6	1.4	1.6	1.4
109.029	1.45372	2	0.2	0.6	1.4	1.6	1.6
87.6847	0.139394	2	0.2	0.6	1.4	1.6	1.8
193.016	0.51502	2	0.2	0.6	1.4	1.6	2
83.0423	13.1224	2	0.2	0.6	1.4	1.8	0.2
75.7478	13.6199	2	0.2	0.6	1.4	1.8	0.4
