1.886790	1.724140	33.333300
1.886790	1.724140	50.000000
1.886790	1.724140	100.000000
0.833333	2.777780	25.000000
0.833333	2.777780	33.333300
0.833333	2.777780	50.000000
0.833333	2.777780	100.000000
1.111110	2.500000	25.000000
1.111110	2.500000	33.333300
1.111110	2.500000	50.000000
1.111110	2.500000	100.000000
1.388890	2.222220	25.000000
1.388890	2.222220	33.333300
1.388890	2.222220	50.000000
1.388890	2.222220	100.000000
2.222220	1.388890	25.000000
2.222220	1.388890	33.333300
2.222220	1.388890	50.000000
2.222220	1.388890	100.000000
2.500000	1.111110	25.000000
2.500000	1.111110	33.333300
2.500000	1.111110	50.000000
2.500000	1.111110	100.000000
2.777780	0.833333	25.000000
2.777780	0.833333	33.333300
2.777780	0.833333	50.000000
2.777780	0.833333	100.000000
0.581395	3.030300	25.000000
0.581395	3.030300	33.333300
0.581395	3.030300	50.000000
0.581395	3.030300	100.000000
3.030300	0.581395	25.000000
3.030300	0.581395	33.333300
3.030300	0.581395	50.000000
3.030300	0.581395	100.000000
0.909091	2.702700	25.000000
0.909091	2.702700	33.333300
0.909091	2.702700	50.000000
0.909091	2.702700	100.000000
2.702700	0.909091	25.000000
2.702700	0.909091	33.333300
2.702700	0.909091	50.000000
2.702700	0.909091	100.000000
0.980392	2.631580	25.000000
0.980392	2.631580	33.333300
0.980392	2.631580	50.000000
0.980392	2.631580	100.000000
2.631580	0.980392	25.000000
2.631580	0.980392	33.333300
2.631580	0.980392	50.000000
2.631580	0.980392	100.000000
0.671141	2.941180	25.000000
0.671141	2.941180	33.333300
0.671141	2.941180	50.000000
0.671141	2.941180	100.000000
2.941180	0.671141	25.000000
2.941180	0.671141	33.333300
2.941180	0.671141	50.000000
2.941180	0.671141	100.000000
1.612900	2.000000	25.000000
1.612900	2.000000	33.333300
1.612900	2.000000	50.000000
1.612900	2.000000	100.000000
2.000000	1.612900	25.000000
2.000000	1.612900	33.333300
2.000000	1.612900	50.000000
2.000000	1.612900	100.000000
1.041670	20.000000	25.000000
20.000000	1.041670	25.000000
0.757576	2.857140	25.000000
0.757576	2.857140	33.333300
0.757576	2.857140	50.000000
0.757576	2.857140	100.000000
2.857140	0.757576	25.000000
2.857140	0.757576	33.333300
2.857140	0.757576	50.000000
2.857140	0.757576	100.000000
0.584795	3.030300	25.000000
0.584795	3.030300	33.333300
0.584795	3.030300	50.000000
0.584795	3.030300	100.000000
3.030300	0.584795	25.000000
3.030300	0.584795	33.333300
3.030300	0.584795	50.000000
3.030300	0.584795	100.000000
1.176470	2.439020	25.000000
1.176470	2.439020	33.333300
1.176470	2.439020	50.000000
1.176470	2.439020	100.000000
2.439020	1.176470	25.000000
2.439020	1.176470	33.333300
2.439020	1.176470	50.000000
2.439020	1.176470	100.000000
1.234570	2.380950	25.000000
1.234570	2.380950	33.333300
1.234570	2.380950	50.000000
1.234570	2.380950	100.000000
2.380950	1.234570	25.000000
2.380950	1.234570	33.333300
2.380950	1.234570	50.000000
2.380950	1.234570	100.000000
0.751880	9.090910	25.000000
0.751880	9.090910	50.000000
9.090910	0.751880	25.000000
9.090910	0.751880	50.000000
1.052630	2.564100	25.000000
1.052630	2.564100	33.333300
1.052630	2.564100	50.000000
1.052630	2.564100	100.000000
2.564100	1.052630	25.000000
2.564100	1.052630	33.333300
2.564100	1.052630	50.000000
2.564100	1.052630	100.000000
0.675676	2.941180	25.000000
0.675676	2.941180	33.333300
0.675676	2.941180	50.000000
0.675676	2.941180	100.000000
2.941180	0.675676	25.000000
2.941180	0.675676	33.333300
2.941180	0.675676	50.000000
2.941180	0.675676	100.000000
1.234570	14.285700	33.333300
14.285700	1.234570	33.333300
1.694920	1.923080	25.000000
1.694920	1.923080	33.333300
1.694920	1.923080	50.000000
1.694920	1.923080	100.000000
1.923080	1.694920	25.000000
1.923080	1.694920	33.333300
1.923080	1.694920	50.000000
1.923080	1.694920	100.000000
0.840336	2.777780	25.000000
0.840336	2.777780	33.333300
0.840336	2.777780	50.000000
0.840336	2.777780	100.000000
2.777780	0.840336	25.000000
2.777780	0.840336	33.333300
2.777780	0.840336	50.000000
2.777780	0.840336	100.000000
0.588235	3.030300	25.000000
0.588235	3.030300	33.333300
0.588235	3.030300	50.000000
0.588235	3.030300	100.000000
3.030300	0.588235	25.000000
3.030300	0.588235	33.333300
3.030300	0.588235	50.000000
3.030300	0.588235	100.000000
5.882350	8.333330	33.333300
8.333330	5.882350	33.333300
2.702700	7.142860	25.000000
2.702700	7.142860	50.000000
7.142860	2.702700	25.000000
7.142860	2.702700	50.000000
0.917431	2.702700	25.000000
0.917431	2.702700	33.333300
0.917431	2.702700	50.000000
0.917431	2.702700	100.000000
2.702700	0.917431	25.000000
2.702700	0.917431	33.333300
2.702700	0.917431	50.000000
2.702700	0.917431	100.000000
1.492540	2.127660	25.000000
1.492540	2.127660	33.333300
1.492540	2.127660	50.000000
1.492540	2.127660	100.000000
2.127660	1.492540	25.000000
2.127660	1.492540	33.333300
2.127660	1.492540	50.000000
2.127660	1.492540	100.000000
0.763359	2.857140	25.000000
0.763359	2.857140	33.333300
0.763359	2.857140	50.000000
0.763359	2.857140	100.000000
2.857140	0.763359	25.000000
2.857140	0.763359	33.333300
2.857140	0.763359	50.000000
2.857140	0.763359	100.000000
0.680272	2.941180	25.000000
0.680272	2.941180	33.333300
0.680272	2.941180	50.000000
0.680272	2.941180	100.000000
2.941180	0.680272	25.000000
2.941180	0.680272	33.333300
2.941180	0.680272	50.000000
2.941180	0.680272	100.000000
0.990099	2.631580	25.000000
0.990099	2.631580	33.333300
0.990099	2.631580	50.000000
0.990099	2.631580	100.000000
2.631580	0.990099	25.000000
2.631580	0.990099	33.333300
2.631580	0.990099	50.000000
2.631580	0.990099	100.000000
1.538460	2.083330	25.000000
1.538460	2.083330	33.333300
1.538460	2.083330	50.000000
1.538460	2.083330	100.000000
2.083330	1.538460	25.000000
2.083330	1.538460	33.333300
2.083330	1.538460	50.000000
2.083330	1.538460	100.000000
0.591716	3.030300	25.000000
0.591716	3.030300	33.333300
0.591716	3.030300	50.000000
0.591716	3.030300	100.000000
3.030300	0.591716	25.000000
3.030300	0.591716	33.333300
3.030300	0.591716	50.000000
3.030300	0.591716	100.000000
0.757576	9.090910	25.000000
0.757576	9.090910	50.000000
1.515150	8.333330	25.000000
1.515150	8.333330	50.000000
8.333330	1.515150	25.000000
8.333330	1.515150	50.000000
9.090910	0.757576	25.000000
9.090910	0.757576	50.000000
1.449280	2.173910	25.000000
1.449280	2.173910	33.333300
1.449280	2.173910	50.000000
1.449280	2.173910	100.000000
2.173910	1.449280	25.000000
2.173910	1.449280	33.333300
2.173910	1.449280	50.000000
2.173910	1.449280	100.000000
1.123600	2.500000	25.000000
1.123600	2.500000	33.333300
1.123600	2.500000	50.000000
1.123600	2.500000	100.000000
2.500000	1.123600	25.000000
2.500000	1.123600	33.333300
2.500000	1.123600	50.000000
2.500000	1.123600	100.000000
1.351350	2.272730	25.000000
1.351350	2.272730	33.333300
1.351350	2.272730	50.000000
1.351350	2.272730	100.000000
2.272730	1.351350	25.000000
2.272730	1.351350	33.333300
2.272730	1.351350	50.000000
2.272730	1.351350	100.000000
1.298700	2.325580	25.000000
1.298700	2.325580	33.333300
1.298700	2.325580	50.000000
1.298700	2.325580	100.000000
2.325580	1.298700	25.000000
2.325580	1.298700	33.333300
2.325580	1.298700	50.000000
2.325580	1.298700	100.000000
0.847458	2.777780	25.000000
0.847458	2.777780	33.333300
0.847458	2.777780	50.000000
0.847458	2.777780	100.000000
2.777780	0.847458	25.000000
2.777780	0.847458	33.333300
2.777780	0.847458	50.000000
2.777780	0.847458	100.000000
0.595238	3.030300	25.000000
0.595238	3.030300	33.333300
0.595238	3.030300	50.000000
0.595238	3.030300	100.000000
3.030300	0.595238	25.000000
3.030300	0.595238	33.333300
3.030300	0.595238	50.000000
3.030300	0.595238	100.000000
0.684932	2.941180	25.000000
0.684932	2.941180	33.333300
0.684932	2.941180	50.000000
0.684932	2.941180	100.000000
2.941180	0.684932	25.000000
2.941180	0.684932	33.333300
2.941180	0.684932	50.000000
2.941180	0.684932	100.000000
0.769231	2.857140	25.000000
0.769231	2.857140	33.333300
0.769231	2.857140	50.000000
0.769231	2.857140	100.000000
2.857140	0.769231	25.000000
2.857140	0.769231	33.333300
2.857140	0.769231	50.000000
2.857140	0.769231	100.000000
1.351350	25.000000	20.000000
25.000000	1.351350	20.000000
1.666670	1.960780	25.000000
1.666670	1.960780	33.333300
1.666670	1.960780	50.000000
1.666670	1.960780	100.000000
1.960780	1.666670	25.000000
1.960780	1.666670	33.333300
1.960780	1.666670	50.000000
1.960780	1.666670	100.000000
0.502513	3.125000	25.000000
0.502513	3.125000	33.333300
0.502513	3.125000	50.000000
0.502513	3.125000	100.000000
3.125000	0.502513	25.000000
3.125000	0.502513	33.333300
3.125000	0.502513	50.000000
3.125000	0.502513	100.000000
1.052630	20.000000	25.000000
20.000000	1.052630	25.000000
1.063830	2.564100	25.000000
1.063830	2.564100	33.333300
1.063830	2.564100	50.000000
1.063830	2.564100	100.000000
2.564100	1.063830	25.000000
2.564100	1.063830	33.333300
2.564100	1.063830	50.000000
2.564100	1.063830	100.000000
1.587300	2.040820	25.000000
1.587300	2.040820	33.333300
1.587300	2.040820	50.000000
1.587300	2.040820	100.000000
2.040820	1.587300	25.000000
2.040820	1.587300	33.333300
2.040820	1.587300	50.000000
2.040820	1.587300	100.000000
0.925926	2.702700	25.000000
0.925926	2.702700	33.333300
0.925926	2.702700	50.000000
0.925926	2.702700	100.000000
2.702700	0.925926	25.000000
2.702700	0.925926	33.333300
2.702700	0.925926	50.000000
2.702700	0.925926	100.000000
0.598802	3.030300	25.000000
0.598802	3.030300	33.333300
0.598802	3.030300	50.000000
0.598802	3.030300	100.000000
3.030300	0.598802	25.000000
3.030300	0.598802	33.333300
3.030300	0.598802	50.000000
3.030300	0.598802	100.000000
1.190480	2.439020	25.000000
1.190480	2.439020	33.333300
1.190480	2.439020	50.000000
1.190480	2.439020	100.000000
2.439020	1.190480	25.000000
2.439020	1.190480	33.333300
2.439020	1.190480	50.000000
2.439020	1.190480	100.000000
0.763359	9.090910	25.000000
0.763359	9.090910	50.000000
9.090910	0.763359	25.000000
9.090910	0.763359	50.000000
0.505051	3.125000	25.000000
0.505051	3.125000	33.333300
0.505051	3.125000	50.000000
0.505051	3.125000	100.000000
3.125000	0.505051	25.000000
3.125000	0.505051	33.333300
3.125000	0.505051	50.000000
3.125000	0.505051	100.000000
1.408450	2.222220	25.000000
1.408450	2.222220	33.333300
1.408450	2.222220	50.000000
1.408450	2.222220	100.000000
2.222220	1.408450	25.000000
2.222220	1.408450	33.333300
2.222220	1.408450	50.000000
2.222220	1.408450	100.000000
0.689655	2.941180	25.000000
0.689655	2.941180	33.333300
0.689655	2.941180	50.000000
0.689655	2.941180	100.000000
2.941180	0.689655	25.000000
2.941180	0.689655	33.333300
2.941180	0.689655	50.000000
2.941180	0.689655	100.000000
3.030300	12.500000	33.333300
12.500000	3.030300	33.333300
1.250000	2.380950	25.000000
1.250000	2.380950	33.333300
1.250000	2.380950	50.000000
1.250000	2.380950	100.000000
2.380950	1.250000	25.000000
2.380950	1.250000	33.333300
2.380950	1.250000	50.000000
2.380950	1.250000	100.000000
1.000000	2.631580	25.000000
1.000000	2.631580	33.333300
1.000000	2.631580	50.000000
1.000000	2.631580	100.000000
2.631580	1.000000	25.000000
2.631580	1.000000	33.333300
2.631580	1.000000	50.000000
2.631580	1.000000	100.000000
0.775194	2.857140	25.000000
0.775194	2.857140	33.333300
0.775194	2.857140	50.000000
0.775194	2.857140	100.000000
2.857140	0.775194	25.000000
2.857140	0.775194	33.333300
2.857140	0.775194	50.000000
2.857140	0.775194	100.000000
0.854701	2.777780	25.000000
0.854701	2.777780	33.333300
0.854701	2.777780	50.000000
0.854701	2.777780	100.000000
2.777780	0.854701	25.000000
2.777780	0.854701	33.333300
2.777780	0.854701	50.000000
2.777780	0.854701	100.000000
0.507614	3.125000	25.000000
0.507614	3.125000	33.333300
0.507614	3.125000	50.000000
0.507614	3.125000	100.000000
3.125000	0.507614	25.000000
3.125000	0.507614	33.333300
3.125000	0.507614	50.000000
3.125000	0.507614	100.000000
0.602410	3.030300	25.000000
0.602410	3.030300	33.333300
0.602410	3.030300	50.000000
0.602410	3.030300	100.000000
3.030300	0.602410	25.000000
3.030300	0.602410	33.333300
3.030300	0.602410	50.000000
3.030300	0.602410	100.000000
0.510204	3.125000	25.000000
0.510204	3.125000	33.333300
0.510204	3.125000	50.000000
0.510204	3.125000	100.000000
3.125000	0.510204	25.000000
3.125000	0.510204	33.333300
3.125000	0.510204	50.000000
3.125000	0.510204	100.000000
0.694444	2.941180	25.000000
0.694444	2.941180	33.333300
0.694444	2.941180	50.000000
0.694444	2.941180	100.000000
2.941180	0.694444	25.000000
2.941180	0.694444	33.333300
2.941180	0.694444	50.000000
2.941180	0.694444	100.000000
0.606061	3.030300	25.000000
0.606061	3.030300	33.333300
0.606061	3.030300	50.000000
0.606061	3.030300	100.000000
1.136360	2.500000	25.000000
1.136360	2.500000	33.333300
1.136360	2.500000	50.000000
1.136360	2.500000	100.000000
1.818180	1.818180	25.000000
1.818180	1.818180	33.333300
1.818180	1.818180	50.000000
1.818180	1.818180	100.000000
2.500000	1.136360	25.000000
2.500000	1.136360	33.333300
2.500000	1.136360	50.000000
2.500000	1.136360	100.000000
3.030300	0.606061	25.000000
3.030300	0.606061	33.333300
3.030300	0.606061	50.000000
3.030300	0.606061	100.000000
0.769231	9.090910	25.000000
0.769231	9.090910	50.000000
9.090910	0.769231	25.000000
9.090910	0.769231	50.000000
0.934579	2.702700	25.000000
0.934579	2.702700	33.333300
0.934579	2.702700	50.000000
0.934579	2.702700	100.000000
2.702700	0.934579	25.000000
2.702700	0.934579	33.333300
2.702700	0.934579	50.000000
2.702700	0.934579	100.000000
1.785710	1.851850	25.000000
1.785710	1.851850	33.333300
1.785710	1.851850	50.000000
1.785710	1.851850	100.000000
1.851850	1.785710	25.000000
1.851850	1.785710	33.333300
1.851850	1.785710	50.000000
1.851850	1.785710	100.000000
0.512821	3.125000	25.000000
0.512821	3.125000	33.333300
0.512821	3.125000	50.000000
0.512821	3.125000	100.000000
3.125000	0.512821	25.000000
3.125000	0.512821	33.333300
3.125000	0.512821	50.000000
3.125000	0.512821	100.000000
1.250000	14.285700	33.333300
14.285700	1.250000	33.333300
0.781250	2.857140	25.000000
0.781250	2.857140	33.333300
0.781250	2.857140	50.000000
0.781250	2.857140	100.000000
2.857140	0.781250	25.000000
2.857140	0.781250	33.333300
2.857140	0.781250	50.000000
2.857140	0.781250	100.000000
1.639340	2.000000	25.000000
1.639340	2.000000	33.333300
1.639340	2.000000	50.000000
1.639340	2.000000	100.000000
2.000000	1.639340	25.000000
2.000000	1.639340	33.333300
2.000000	1.639340	50.000000
2.000000	1.639340	100.000000
1.075270	2.564100	25.000000
1.075270	2.564100	33.333300
1.075270	2.564100	50.000000
1.075270	2.564100	100.000000
2.564100	1.075270	25.000000
2.564100	1.075270	33.333300
2.564100	1.075270	50.000000
2.564100	1.075270	100.000000
0.862069	2.777780	25.000000
0.862069	2.777780	33.333300
0.862069	2.777780	50.000000
0.862069	2.777780	100.000000
2.777780	0.862069	25.000000
2.777780	0.862069	33.333300
2.777780	0.862069	50.000000
2.777780	0.862069	100.000000
0.609756	3.030300	25.000000
0.609756	3.030300	33.333300
0.609756	3.030300	50.000000
0.609756	3.030300	100.000000
3.030300	0.609756	25.000000
3.030300	0.609756	33.333300
3.030300	0.609756	50.000000
3.030300	0.609756	100.000000
0.515464	3.125000	25.000000
0.515464	3.125000	33.333300
0.515464	3.125000	50.000000
0.515464	3.125000	100.000000
3.125000	0.515464	25.000000
3.125000	0.515464	33.333300
3.125000	0.515464	50.000000
3.125000	0.515464	100.000000
0.699301	2.941180	25.000000
0.699301	2.941180	33.333300
0.699301	2.941180	50.000000
0.699301	2.941180	100.000000
2.941180	0.699301	25.000000
2.941180	0.699301	33.333300
2.941180	0.699301	50.000000
2.941180	0.699301	100.000000
1.754390	1.886790	25.000000
1.754390	1.886790	33.333300
1.754390	1.886790	50.000000
1.754390	1.886790	100.000000
1.886790	1.754390	25.000000
1.886790	1.754390	33.333300
1.886790	1.754390	50.000000
1.886790	1.754390	100.000000
1.315790	2.325580	25.000000
1.315790	2.325580	33.333300
1.315790	2.325580	50.000000
1.315790	2.325580	100.000000
2.325580	1.315790	25.000000
2.325580	1.315790	33.333300
2.325580	1.315790	50.000000
2.325580	1.315790	100.000000
1.010100	2.631580	25.000000
1.010100	2.631580	33.333300
1.010100	2.631580	50.000000
1.010100	2.631580	100.000000
2.631580	1.010100	25.000000
2.631580	1.010100	33.333300
2.631580	1.010100	50.000000
2.631580	1.010100	100.000000
1.063830	20.000000	25.000000
20.000000	1.063830	25.000000
1.369860	2.272730	25.000000
1.369860	2.272730	33.333300
1.369860	2.272730	50.000000
1.369860	2.272730	100.000000
2.272730	1.369860	25.000000
2.272730	1.369860	33.333300
2.272730	1.369860	50.000000
2.272730	1.369860	100.000000
1.515150	2.127660	25.000000
1.515150	2.127660	33.333300
1.515150	2.127660	50.000000
1.515150	2.127660	100.000000
2.127660	1.515150	25.000000
2.127660	1.515150	33.333300
2.127660	1.515150	50.000000
2.127660	1.515150	100.000000
0.518135	3.125000	25.000000
0.518135	3.125000	33.333300
0.518135	3.125000	50.000000
0.518135	3.125000	100.000000
3.125000	0.518135	25.000000
3.125000	0.518135	33.333300
3.125000	0.518135	50.000000
3.125000	0.518135	100.000000
0.613497	3.030300	25.000000
0.613497	3.030300	33.333300
0.613497	3.030300	50.000000
0.613497	3.030300	100.000000
3.030300	0.613497	25.000000
3.030300	0.613497	33.333300
3.030300	0.613497	50.000000
3.030300	0.613497	100.000000
1.204820	2.439020	25.000000
1.204820	2.439020	33.333300
1.204820	2.439020	50.000000
1.204820	2.439020	100.000000
2.439020	1.204820	25.000000
2.439020	1.204820	33.333300
2.439020	1.204820	50.000000
2.439020	1.204820	100.000000
0.775194	9.090910	25.000000
0.775194	9.090910	50.000000
9.090910	0.775194	25.000000
9.090910	0.775194	50.000000
1.470590	2.173910	25.000000
1.470590	2.173910	33.333300
1.470590	2.173910	50.000000
1.470590	2.173910	100.000000
2.173910	1.470590	25.000000
2.173910	1.470590	33.333300
2.173910	1.470590	50.000000
2.173910	1.470590	100.000000
0.787402	2.857140	25.000000
0.787402	2.857140	33.333300
0.787402	2.857140	50.000000
0.787402	2.857140	100.000000
2.857140	0.787402	25.000000
2.857140	0.787402	33.333300
2.857140	0.787402	50.000000
2.857140	0.787402	100.000000
2.173910	7.692310	25.000000
2.173910	7.692310	50.000000
7.692310	2.173910	25.000000
7.692310	2.173910	50.000000
1.369860	25.000000	20.000000
25.000000	1.369860	20.000000
1.694920	12.500000	33.333300
12.500000	1.694920	33.333300
0.704225	2.941180	25.000000
0.704225	2.941180	33.333300
0.704225	2.941180	50.000000
0.704225	2.941180	100.000000
2.941180	0.704225	25.000000
2.941180	0.704225	33.333300
2.941180	0.704225	50.000000
2.941180	0.704225	100.000000
0.520833	3.125000	25.000000
0.520833	3.125000	33.333300
0.520833	3.125000	50.000000
0.520833	3.125000	100.000000
1.562500	2.083330	25.000000
1.562500	2.083330	33.333300
1.562500	2.083330	50.000000
1.562500	2.083330	100.000000
2.083330	1.562500	25.000000
2.083330	1.562500	33.333300
2.083330	1.562500	50.000000
2.083330	1.562500	100.000000
3.125000	0.520833	25.000000
3.125000	0.520833	33.333300
3.125000	0.520833	50.000000
3.125000	0.520833	100.000000
0.943396	2.702700	25.000000
0.943396	2.702700	33.333300
0.943396	2.702700	50.000000
0.943396	2.702700	100.000000
2.702700	0.943396	25.000000
2.702700	0.943396	33.333300
2.702700	0.943396	50.000000
2.702700	0.943396	100.000000
1.265820	2.380950	25.000000
1.265820	2.380950	33.333300
1.265820	2.380950	50.000000
1.265820	2.380950	100.000000
2.380950	1.265820	25.000000
2.380950	1.265820	33.333300
2.380950	1.265820	50.000000
2.380950	1.265820	100.000000
1.724140	1.923080	25.000000
1.724140	1.923080	33.333300
1.724140	1.923080	50.000000
1.724140	1.923080	100.000000
1.923080	1.724140	25.000000
1.923080	1.724140	33.333300
1.923080	1.724140	50.000000
1.923080	1.724140	100.000000
0.869565	2.777780	25.000000
0.869565	2.777780	33.333300
0.869565	2.777780	50.000000
0.869565	2.777780	100.000000
2.777780	0.869565	25.000000
2.777780	0.869565	33.333300
2.777780	0.869565	50.000000
2.777780	0.869565	100.000000
0.617284	3.030300	25.000000
0.617284	3.030300	33.333300
0.617284	3.030300	50.000000
0.617284	3.030300	100.000000
3.030300	0.617284	25.000000
3.030300	0.617284	33.333300
3.030300	0.617284	50.000000
3.030300	0.617284	100.000000
0.523560	3.125000	25.000000
0.523560	3.125000	33.333300
0.523560	3.125000	50.000000
0.523560	3.125000	100.000000
3.125000	0.523560	25.000000
3.125000	0.523560	33.333300
3.125000	0.523560	50.000000
3.125000	0.523560	100.000000
1.149430	2.500000	25.000000
1.149430	2.500000	33.333300
1.149430	2.500000	50.000000
1.149430	2.500000	100.000000
2.500000	1.149430	25.000000
2.500000	1.149430	33.333300
2.500000	1.149430	50.000000
2.500000	1.149430	100.000000
0.709220	2.941180	25.000000
0.709220	2.941180	33.333300
0.709220	2.941180	50.000000
0.709220	2.941180	100.000000
2.941180	0.709220	25.000000
2.941180	0.709220	33.333300
2.941180	0.709220	50.000000
2.941180	0.709220	100.000000
0.793651	2.857140	25.000000
0.793651	2.857140	33.333300
0.793651	2.857140	50.000000
0.793651	2.857140	100.000000
1.428570	2.222220	25.000000
1.428570	2.222220	33.333300
1.428570	2.222220	50.000000
1.428570	2.222220	100.000000
2.222220	1.428570	25.000000
2.222220	1.428570	33.333300
2.222220	1.428570	50.000000
2.222220	1.428570	100.000000
2.857140	0.793651	25.000000
2.857140	0.793651	33.333300
2.857140	0.793651	50.000000
2.857140	0.793651	100.000000
1.086960	2.564100	25.000000
1.086960	2.564100	33.333300
1.086960	2.564100	50.000000
1.086960	2.564100	100.000000
2.564100	1.086960	25.000000
2.564100	1.086960	33.333300
2.564100	1.086960	50.000000
2.564100	1.086960	100.000000
0.526316	3.125000	25.000000
0.526316	3.125000	33.333300
0.526316	3.125000	50.000000
0.526316	3.125000	100.000000
3.125000	0.526316	25.000000
3.125000	0.526316	33.333300
3.125000	0.526316	50.000000
3.125000	0.526316	100.000000
0.621118	3.030300	25.000000
0.621118	3.030300	33.333300
0.621118	3.030300	50.000000
0.621118	3.030300	100.000000
3.030300	0.621118	25.000000
3.030300	0.621118	33.333300
3.030300	0.621118	50.000000
3.030300	0.621118	100.000000
1.538460	8.333330	25.000000
1.538460	8.333330	50.000000
8.333330	1.538460	25.000000
8.333330	1.538460	50.000000
0.781250	9.090910	25.000000
0.781250	9.090910	50.000000
9.090910	0.781250	25.000000
9.090910	0.781250	50.000000
1.020410	2.631580	25.000000
1.020410	2.631580	33.333300
1.020410	2.631580	50.000000
1.020410	2.631580	100.000000
2.631580	1.020410	25.000000
2.631580	1.020410	33.333300
2.631580	1.020410	50.000000
2.631580	1.020410	100.000000
1.612900	2.040820	25.000000
1.612900	2.040820	33.333300
1.612900	2.040820	50.000000
1.612900	2.040820	100.000000
2.040820	1.612900	25.000000
2.040820	1.612900	33.333300
2.040820	1.612900	50.000000
2.040820	1.612900	100.000000
0.529101	3.125000	25.000000
0.529101	3.125000	33.333300
0.529101	3.125000	50.000000
0.529101	3.125000	100.000000
3.125000	0.529101	25.000000
3.125000	0.529101	33.333300
3.125000	0.529101	50.000000
3.125000	0.529101	100.000000
0.877193	2.777780	25.000000
0.877193	2.777780	33.333300
0.877193	2.777780	50.000000
0.877193	2.777780	100.000000
2.777780	0.877193	25.000000
2.777780	0.877193	33.333300
2.777780	0.877193	50.000000
2.777780	0.877193	100.000000
0.952381	2.702700	25.000000
0.952381	2.702700	33.333300
0.952381	2.702700	50.000000
0.952381	2.702700	100.000000
2.702700	0.952381	25.000000
2.702700	0.952381	33.333300
2.702700	0.952381	50.000000
2.702700	0.952381	100.000000
0.625000	3.030300	25.000000
0.625000	3.030300	33.333300
0.625000	3.030300	50.000000
0.625000	3.030300	100.000000
3.030300	0.625000	25.000000
3.030300	0.625000	33.333300
3.030300	0.625000	50.000000
3.030300	0.625000	100.000000
0.714286	2.941180	25.000000
0.714286	2.941180	33.333300
0.714286	2.941180	50.000000
0.714286	2.941180	100.000000
2.941180	0.714286	25.000000
2.941180	0.714286	33.333300
2.941180	0.714286	50.000000
2.941180	0.714286	100.000000
1.694920	1.960780	25.000000
1.694920	1.960780	33.333300
1.694920	1.960780	50.000000
1.694920	1.960780	100.000000
1.960780	1.694920	25.000000
1.960780	1.694920	33.333300
1.960780	1.694920	50.000000
1.960780	1.694920	100.000000
0.531915	3.125000	25.000000
0.531915	3.125000	33.333300
0.531915	3.125000	50.000000
0.531915	3.125000	100.000000
3.125000	0.531915	25.000000
3.125000	0.531915	33.333300
3.125000	0.531915	50.000000
3.125000	0.531915	100.000000
0.800000	2.857140	25.000000
0.800000	2.857140	33.333300
0.800000	2.857140	50.000000
0.800000	2.857140	100.000000
2.857140	0.800000	25.000000
2.857140	0.800000	33.333300
2.857140	0.800000	50.000000
2.857140	0.800000	100.000000
1.075270	20.000000	25.000000
20.000000	1.075270	25.000000
1.265820	14.285700	33.333300
14.285700	1.265820	33.333300
1.219510	2.439020	25.000000
1.219510	2.439020	33.333300
1.219510	2.439020	50.000000
1.219510	2.439020	100.000000
2.439020	1.219510	25.000000
2.439020	1.219510	33.333300
2.439020	1.219510	50.000000
2.439020	1.219510	100.000000
1.333330	2.325580	25.000000
1.333330	2.325580	33.333300
1.333330	2.325580	50.000000
1.333330	2.325580	100.000000
2.325580	1.333330	25.000000
2.325580	1.333330	33.333300
2.325580	1.333330	50.000000
2.325580	1.333330	100.000000
0.628931	3.030300	25.000000
0.628931	3.030300	33.333300
0.628931	3.030300	50.000000
0.628931	3.030300	100.000000
3.030300	0.628931	25.000000
3.030300	0.628931	33.333300
3.030300	0.628931	50.000000
3.030300	0.628931	100.000000
0.787402	9.090910	25.000000
0.787402	9.090910	50.000000
9.090910	0.787402	25.000000
9.090910	0.787402	50.000000
0.534759	3.125000	25.000000
0.534759	3.125000	33.333300
0.534759	3.125000	50.000000
0.534759	3.125000	100.000000
3.125000	0.534759	25.000000
3.125000	0.534759	33.333300
3.125000	0.534759	50.000000
3.125000	0.534759	100.000000
0.719424	2.941180	25.000000
0.719424	2.941180	33.333300
0.719424	2.941180	50.000000
0.719424	2.941180	100.000000
2.941180	0.719424	25.000000
2.941180	0.719424	33.333300
2.941180	0.719424	50.000000
2.941180	0.719424	100.000000
1.388890	2.272730	25.000000
1.388890	2.272730	33.333300
1.388890	2.272730	50.000000
1.388890	2.272730	100.000000
2.272730	1.388890	25.000000
2.272730	1.388890	33.333300
2.272730	1.388890	50.000000
2.272730	1.388890	100.000000
1.030930	2.631580	25.000000
1.030930	2.631580	33.333300
1.030930	2.631580	50.000000
1.030930	2.631580	100.000000
2.631580	1.030930	25.000000
2.631580	1.030930	33.333300
2.631580	1.030930	50.000000
2.631580	1.030930	100.000000
0.537634	3.125000	25.000000
0.537634	3.125000	33.333300
0.537634	3.125000	50.000000
0.537634	3.125000	100.000000
3.125000	0.537634	25.000000
3.125000	0.537634	33.333300
3.125000	0.537634	50.000000
3.125000	0.537634	100.000000
0.884956	2.777780	25.000000
0.884956	2.777780	33.333300
0.884956	2.777780	50.000000
0.884956	2.777780	100.000000
2.777780	0.884956	25.000000
2.777780	0.884956	33.333300
2.777780	0.884956	50.000000
2.777780	0.884956	100.000000
1.162790	2.500000	25.000000
1.162790	2.500000	33.333300
